{'f': [555, 0, 0, 0, 0, 0, 468, 483, 0, 0, 479, 457, 459, 0, 438, 0, 0, 422, 417, 425, 423, 0, 402, 423, 382, 0, 407, 415, 430, 405, 423, 406, 424, 422, 407, 405, 399, 405, 410, 395, 398, 389, 386, 399, 391, 400, 406, 403, 402, 400, 404, 397, 409, 416, 410, 420, 425, 448, 417, 420, 412, 425, 0, 0, 416, 0, 0, 454, 454, 443, 0, 0, 0, 448, 0, 0, 0, 0, 451, 465, 0, 0, 0, 0, 0, 527, 0, 0, 0, 530, 0, 0, 0, 577, 0, 0, 633, 0, 0, 0, 0]}, 44.2
{'f': [0, 0, 0, 468, 0, 482, 0, 467, 425, 465, 449, 455, 449, 447, 438, 428, 417, 423, 443, 426, 425, 432, 436, 428, 432, 417, 387, 425, 425, 409, 411, 408, 409, 397, 402, 412, 412, 411, 395, 401, 391, 390, 392, 399, 398, 406, 403, 404, 399, 424, 421, 406, 423, 419, 411, 0, 408, 383, 444, 0, 398, 0, 445, 0, 0, 442, 455, 0, 470, 0, 444, 467, 0, 0, 458, 0, 0, 0, 543, 0, 0, 0, 0, 491, 538, 0, 0, 0, 0, 0, 0, 594, 0, 0, 0, 0, 0, 0, 0, 859, 0]}, 44.2
{'f': [511, 0, 0, 459, 0, 0, 0, 0, 0, 478, 458, 456, 481, 462, 434, 465, 458, 426, 433, 444, 425, 416, 435, 0, 423, 423, 388, 411, 419, 428, 398, 414, 395, 414, 404, 409, 411, 403, 402, 395, 405, 401, 387, 394, 410, 414, 402, 399, 388, 416, 404, 419, 420, 416, 432, 417, 429, 399, 428, 418, 401, 433, 443, 417, 0, 428, 427, 430, 436, 431, 459, 0, 0, 0, 0, 448, 0, 466, 0, 489, 477, 484, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 545, 0, 0, 0, 635]}, 44.2
{'f': [0, 525, 0, 484, 0, 0, 457, 482, 466, 0, 438, 469, 491, 435, 429, 426, 407, 441, 0, 0, 429, 408, 397, 422, 429, 408, 401, 410, 416, 415, 401, 405, 412, 415, 393, 379, 399, 410, 398, 397, 410, 398, 384, 403, 402, 413, 410, 395, 413, 399, 423, 416, 427, 415, 396, 408, 428, 0, 425, 413, 427, 433, 438, 0, 430, 438, 448, 0, 0, 449, 430, 416, 488, 0, 508, 0, 0, 0, 467, 519, 556, 502, 506, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 597, 0, 0, 0, 0, 1000, 0]}, 44.2
{'f': [0, 523, 0, 0, 473, 512, 485, 0, 0, 486, 471, 433, 442, 436, 0, 0, 446, 452, 407, 413, 0, 418, 424, 426, 427, 415, 413, 422, 432, 404, 416, 402, 402, 396, 414, 414, 398, 391, 399, 408, 401, 405, 397, 377, 397, 396, 405, 392, 411, 408, 417, 412, 422, 411, 418, 395, 414, 398, 408, 402, 0, 424, 0, 436, 0, 0, 0, 453, 433, 434, 0, 413, 0, 0, 463, 496, 0, 0, 495, 0, 0, 501, 0, 0, 0, 514, 0, 0, 579, 0, 0, 0, 0, 0, 0, 650, 0, 0, 0, 0, 0]}, 44.2
{'f': [0, 0, 488, 0, 458, 0, 0, 0, 468, 455, 446, 445, 457, 410, 418, 429, 0, 0, 0, 412, 422, 415, 0, 420, 457, 419, 419, 399, 397, 427, 409, 416, 399, 412, 411, 402, 378, 409, 381, 405, 398, 399, 400, 394, 406, 411, 396, 408, 426, 419, 408, 402, 403, 403, 417, 430, 0, 424, 430, 446, 418, 408, 438, 415, 0, 0, 0, 0, 429, 462, 0, 0, 466, 474, 0, 0, 470, 521, 488, 559, 524, 0, 0, 0, 0, 596, 0, 493, 0, 0, 0, 0, 0, 0, 0, 0, 0, 842, 0, 0, 0]}, 44.2
{'f': [489, 0, 466, 0, 496, 0, 489, 0, 463, 474, 480, 0, 426, 468, 455, 0, 440, 0, 448, 416, 434, 445, 416, 432, 432, 419, 419, 0, 417, 408, 419, 411, 405, 419, 423, 414, 407, 382, 412, 400, 388, 398, 395, 396, 399, 397, 406, 0, 406, 419, 399, 423, 408, 405, 419, 430, 423, 454, 397, 402, 0, 0, 0, 442, 432, 453, 432, 447, 455, 0, 458, 475, 452, 0, 433, 0, 475, 484, 510, 454, 461, 490, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 617, 0, 0, 0, 0, 0, 761]}, 44.2
{'f': [0, 524, 0, 0, 0, 486, 0, 0, 0, 0, 474, 0, 0, 0, 438, 449, 0, 452, 413, 413, 428, 0, 400, 426, 419, 392, 398, 414, 424, 414, 422, 402, 413, 405, 403, 402, 391, 404, 390, 396, 380, 383, 405, 391, 401, 414, 400, 401, 423, 405, 431, 411, 408, 435, 420, 428, 458, 433, 417, 427, 0, 430, 399, 431, 459, 415, 0, 0, 454, 476, 0, 0, 0, 472, 0, 450, 511, 0, 504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 865, 0]}, 44.2
{'f': [0, 0, 0, 507, 0, 0, 484, 507, 463, 491, 0, 476, 443, 0, 0, 440, 453, 0, 418, 421, 412, 430, 438, 405, 411, 417, 432, 423, 419, 411, 408, 410, 424, 407, 400, 405, 408, 400, 388, 392, 406, 407, 394, 395, 389, 393, 413, 411, 408, 418, 412, 409, 420, 416, 408, 394, 420, 433, 448, 424, 0, 431, 0, 392, 444, 0, 423, 429, 460, 463, 0, 0, 482, 439, 0, 453, 480, 0, 0, 0, 501, 0, 0, 0, 0, 0, 518, 0, 0, 521, 0, 0, 585, 0, 0, 516, 0, 0, 0, 0, 0]}, 44.2
{'f': [0, 0, 452, 493, 464, 480, 514, 443, 442, 0, 435, 470, 448, 447, 450, 433, 424, 427, 408, 431, 411, 432, 437, 409, 435, 414, 434, 405, 422, 408, 414, 394, 386, 400, 395, 404, 392, 393, 397, 395, 406, 371, 398, 408, 412, 410, 404, 409, 427, 408, 395, 418, 412, 408, 417, 424, 0, 376, 416, 404, 416, 422, 411, 0, 461, 438, 0, 0, 0, 457, 461, 477, 0, 453, 0, 0, 490, 510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 217]}, 44.2
{'f': [0, 0, 0, 0, 492, 0, 476, 468, 465, 465, 440, 0, 0, 0, 0, 0, 0, 468, 432, 451, 406, 422, 405, 430, 422, 421, 407, 383, 423, 416, 387, 426, 403, 415, 426, 414, 394, 407, 404, 391, 404, 397, 396, 381, 383, 405, 401, 409, 416, 423, 408, 409, 408, 399, 407, 407, 0, 420, 399, 414, 430, 437, 425, 416, 484, 0, 434, 404, 441, 405, 0, 434, 0, 447, 0, 0, 0, 0, 477, 477, 0, 0, 0, 497, 0, 0, 0, 0, 0, 0, 0, 0, 529, 0, 0, 0, 0, 0, 0, 0, 0]}, 44.2
{'f': [540, 518, 516, 502, 499, 497, 0, 452, 496, 471, 0, 0, 0, 423, 439, 422, 443, 443, 0, 406, 418, 419, 430, 0, 444, 0, 383, 424, 414, 410, 417, 413, 423, 404, 409, 398, 402, 397, 407, 386, 401, 401, 407, 398, 412, 407, 411, 395, 408, 403, 416, 418, 403, 415, 416, 418, 436, 432, 397, 421, 411, 409, 428, 460, 0, 423, 467, 430, 446, 456, 458, 0, 477, 0, 0, 0, 482, 464, 0, 0, 547, 500, 0, 0, 525, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 938, 0, 0, 0]}, 44.2
{'f': [488, 513, 0, 516, 0, 487, 0, 486, 0, 492, 0, 454, 432, 0, 426, 447, 416, 446, 426, 0, 459, 442, 0, 0, 423, 418, 425, 387, 428, 425, 427, 432, 423, 405, 393, 426, 403, 407, 399, 400, 406, 381, 402, 397, 390, 395, 411, 409, 403, 400, 407, 420, 399, 436, 418, 412, 398, 408, 427, 410, 450, 423, 401, 411, 419, 458, 0, 460, 428, 420, 0, 507, 436, 0, 0, 0, 465, 480, 499, 0, 0, 0, 0, 507, 0, 0, 0, 551, 0, 0, 0, 0, 602, 0, 0, 688, 0, 0, 782, 0, 0]}, 44.2
{'f': [0, 444, 467, 501, 0, 0, 461, 0, 436, 0, 454, 435, 449, 431, 0, 438, 407, 0, 425, 417, 415, 420, 432, 430, 423, 404, 414, 400, 423, 408, 432, 419, 405, 415, 405, 396, 404, 392, 388, 404, 382, 392, 391, 411, 399, 397, 409, 397, 429, 407, 412, 415, 413, 400, 421, 0, 433, 417, 408, 420, 418, 398, 0, 423, 433, 0, 0, 0, 438, 469, 0, 0, 460, 0, 0, 0, 492, 0, 506, 0, 0, 0, 0, 0, 0, 0, 480, 0, 0, 670, 0, 0, 668, 0, 0, 0, 0, 0, 0, 0, 0]}, 44.2
{'f': [0, 0, 0, 0, 0, 0, 487, 477, 516, 0, 458, 442, 458, 445, 0, 437, 433, 427, 421, 422, 431, 0, 420, 431, 421, 413, 398, 415, 433, 408, 419, 424, 393, 415, 414, 411, 416, 406, 394, 401, 408, 385, 399, 402, 416, 397, 399, 419, 400, 398, 406, 421, 421, 415, 428, 425, 418, 389, 408, 436, 418, 423, 397, 0, 434, 431, 440, 451, 441, 0, 429, 0, 0, 459, 465, 0, 456, 0, 0, 0, 0, 0, 0, 0, 516, 0, 492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}, 44.2
{'f': [0, 509, 0, 502, 0, 501, 0, 0, 0, 0, 0, 443, 0, 437, 0, 422, 466, 417, 435, 414, 452, 441, 390, 412, 412, 414, 428, 419, 411, 433, 402, 401, 407, 414, 413, 404, 394, 394, 396, 400, 407, 409, 386, 412, 406, 413, 402, 425, 409, 420, 390, 425, 397, 434, 417, 437, 439, 407, 0, 434, 414, 0, 450, 0, 439, 428, 0, 418, 445, 477, 0, 0, 463, 0, 522, 0, 0, 0, 532, 0, 0, 486, 470, 0, 575, 0, 541, 0, 0, 0, 0, 0, 0, 0, 0, 0, 298, 755, 0, 0, 0]}, 44.2
{'f': [0, 0, 0, 0, 0, 0, 0, 0, 448, 0, 462, 0, 0, 481, 464, 0, 0, 444, 462, 416, 421, 456, 443, 417, 424, 415, 407, 413, 416, 423, 420, 409, 409, 432, 406, 416, 404, 412, 406, 390, 390, 402, 385, 399, 392, 391, 402, 399, 386, 409, 423, 409, 403, 421, 416, 417, 403, 408, 426, 411, 412, 0, 431, 422, 431, 423, 413, 434, 412, 439, 445, 0, 445, 0, 0, 429, 0, 449, 468, 0, 490, 0, 0, 507, 481, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]}, 44.2
{'f': [488, 0, 0, 0, 0, 506, 470, 480, 456, 450, 0, 460, 0, 443, 441, 457, 442, 0, 410, 435, 0, 437, 398, 414, 409, 416, 415, 411, 414, 414, 421, 415, 404, 415, 400, 392, 390, 394, 393, 397, 400, 391, 395, 404, 390, 394, 403, 414, 411, 409, 418, 430, 416, 0, 425, 414, 411, 420, 412, 425, 417, 416, 445, 423, 434, 457, 449, 0, 428, 459, 441, 0, 476, 0, 448, 0, 498, 0, 0, 507, 0, 519, 0, 547, 0, 0, 0, 0, 0, 0, 0, 662, 0, 563, 0, 0, 0, 0, 0, 0, 0]}, 44.2
{'f': [502, 0, 0, 522, 0, 501, 556, 0, 0, 0, 0, 476, 451, 465, 0, 431, 455, 434, 433, 461, 418, 418, 0, 418, 0, 416, 422, 0, 407, 401, 433, 407, 414, 419, 412, 412, 411, 411, 390, 392, 404, 385, 409, 391, 394, 401, 393, 404, 411, 399, 424, 408, 409, 411, 424, 410, 420, 424, 408, 403, 434, 413, 0, 462, 432, 437, 432, 430, 457, 0, 445, 0, 434, 0, 0, 458, 0, 488, 0, 475, 511, 465, 0, 0, 0, 0, 0, 0, 0, 0, 0, 564, 526, 0, 0, 0, 0, 0, 0, 0, 0]}, 44.2
{'f': [0, 493, 507, 0, 489, 0, 465, 0, 482, 0, 475, 460, 441, 465, 455, 450, 448, 415, 434, 438, 418, 408, 417, 434, 432, 406, 419, 402, 415, 436, 410, 409, 412, 416, 400, 408, 392, 396, 403, 402, 402, 379, 405, 400, 400, 421, 411, 401, 424, 394, 407, 399, 404, 0, 414, 416, 436, 0, 0, 0, 420, 415, 435, 420, 0, 433, 446, 450, 440, 426, 474, 474, 468, 472, 0, 464, 475, 0, 525, 0, 483, 501, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 627, 0, 0, 0, 0, 0, 0, 688]}, 44.2
{'f': [501, 560, 0, 527, 0, 448, 493, 448, 516, 450, 0, 0, 466, 430, 429, 0, 430, 425, 448, 405, 444, 0, 443, 407, 424, 409, 421, 421, 417, 414, 403, 401, 411, 397, 406, 409, 414, 417, 401, 394, 402, 392, 390, 402, 402, 407, 400, 393, 406, 401, 395, 432, 421, 420, 430, 0, 423, 382, 403, 442, 440, 412, 0, 0, 441, 433, 428, 0, 447, 477, 0, 409, 0, 427, 463, 0, 476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 486, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 651, 0, 0, 0]}, 44.2
{'f': [0, 0, 0, 490, 456, 0, 489, 0, 440, 0, 476, 442, 0, 0, 0, 0, 438, 415, 421, 0, 437, 403, 431, 419, 434, 414, 426, 426, 399, 404, 425, 411, 405, 397, 404, 406, 397, 391, 389, 404, 398, 398, 383, 421, 423, 391, 411, 410, 399, 407, 436, 413, 420, 417, 426, 453, 423, 402, 415, 0, 0, 413, 428, 417, 431, 427, 449, 472, 0, 0, 438, 0, 0, 0, 0, 0, 0, 486, 0, 0, 0, 0, 0, 0, 0, 0, 0, 594, 584, 0, 0, 0, 0, 669, 0, 0, 0, 791, 0, 805, 0]}, 44.2
{'f': [0, 514, 0, 0, 494, 464, 0, 0, 496, 0, 0, 0, 443, 0, 470, 440, 451, 441, 0, 430, 427, 432, 418, 420, 414, 410, 428, 407, 416, 405, 423, 409, 422, 408, 407, 405, 411, 402, 406, 400, 393, 399, 398, 395, 401, 410, 406, 396, 407, 426, 418, 419, 405, 434, 0, 429, 429, 397, 392, 441, 421, 410, 434, 434, 429, 433, 425, 0, 0, 0, 426, 486, 0, 0, 0, 0, 0, 473, 477, 489, 474, 0, 0, 0, 0, 0, 494, 535, 0, 0, 0, 0, 559, 0, 0, 0, 0, 0, 0, 0, 0]}, 44.2
{'f': [537, 0, 0, 0, 491, 455, 0, 0, 0, 462, 451, 0, 0, 421, 0, 0, 440, 380, 452, 420, 422, 410, 418, 409, 394, 399, 414, 418, 423, 407, 407, 399, 422, 418, 409, 409, 404, 395, 394, 385, 384, 397, 386, 396, 393, 399, 406, 421, 410, 431, 437, 408, 418, 413, 0, 426, 409, 390, 0, 398, 416, 414, 454, 0, 427, 445, 0, 442, 0, 461, 476, 463, 0, 465, 0, 0, 429, 503, 503, 0, 0, 0, 0, 0, 0, 0, 520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 691]}, 44.2
{'f': [521, 523, 510, 492, 492, 503, 498, 482, 481, 468, 464, 464, 453, 457, 453, 437, 441, 440, 440, 439, 434, 429, 430, 428, 417, 427, 426, 409, 422, 419, 410, 411, 410, 412, 420, 411, 406, 408, 405, 405, 413, 412, 407, 415, 405, 411, 411, 415, 405, 413, 425, 420, 418, 422, 427, 425, 425, 427, 442, 431, 443, 446, 447, 448, 453, 457, 460, 454, 476, 469, 475, 470, 472, 487, 495, 496, 511, 500, 514, 504, 522, 532, 532, 519, 552, 565, 552, 555, 0, 0, 0, 0, 658, 0, 664, 0, 0, 0, 0, 0, 0]}, 43.7
{'f': [516, 527, 528, 530, 509, 515, 509, 478, 493, 476, 465, 476, 466, 479, 459, 445, 450, 449, 452, 433, 437, 433, 431, 428, 424, 426, 419, 420, 424, 420, 414, 409, 416, 407, 414, 416, 417, 414, 409, 414, 408, 411, 412, 408, 403, 404, 411, 418, 411, 407, 407, 412, 410, 419, 423, 427, 429, 430, 433, 421, 436, 445, 443, 433, 451, 448, 443, 455, 455, 474, 459, 462, 483, 469, 484, 490, 499, 485, 508, 496, 497, 503, 523, 527, 533, 536, 523, 525, 546, 589, 538, 564, 592, 591, 637, 0, 0, 0, 0, 771, 760]}, 43.7
